draw	seed	chloroplast_sites	cp_assigned_samples	cp_haplotype_count	cp_multi_population_haplotypes	observed_mt_assigned_samples	observed_mt_haplotype_count	observed_mt_multi_population_haplotypes	interpretation
461	424200	146	189	44	15	199	45	11	marker-count sensitivity only
462	424200	146	215	48	12	199	45	11	marker-count sensitivity only
463	424200	146	203	33	10	199	45	11	marker-count sensitivity only
464	424200	146	249	43	11	199	45	11	marker-count sensitivity only
465	424200	146	213	49	15	199	45	11	marker-count sensitivity only
466	424200	146	199	46	10	199	45	11	marker-count sensitivity only
467	424200	146	181	40	12	199	45	11	marker-count sensitivity only
468	424200	146	229	49	12	199	45	11	marker-count sensitivity only
469	424200	146	193	34	8	199	45	11	marker-count sensitivity only
470	424200	146	230	40	15	199	45	11	marker-count sensitivity only
471	424200	146	229	46	13	199	45	11	marker-count sensitivity only
472	424200	146	227	36	13	199	45	11	marker-count sensitivity only
473	424200	146	217	39	16	199	45	11	marker-count sensitivity only
474	424200	146	243	39	14	199	45	11	marker-count sensitivity only
475	424200	146	209	37	12	199	45	11	marker-count sensitivity only
476	424200	146	258	45	9	199	45	11	marker-count sensitivity only
477	424200	146	178	42	10	199	45	11	marker-count sensitivity only
478	424200	146	209	36	12	199	45	11	marker-count sensitivity only
479	424200	146	257	50	13	199	45	11	marker-count sensitivity only
480	424200	146	203	31	10	199	45	11	marker-count sensitivity only
481	424200	146	173	37	11	199	45	11	marker-count sensitivity only
482	424200	146	236	43	13	199	45	11	marker-count sensitivity only
483	424200	146	186	40	13	199	45	11	marker-count sensitivity only
484	424200	146	210	45	12	199	45	11	marker-count sensitivity only
485	424200	146	205	29	11	199	45	11	marker-count sensitivity only
486	424200	146	221	46	13	199	45	11	marker-count sensitivity only
487	424200	146	196	35	10	199	45	11	marker-count sensitivity only
488	424200	146	203	35	13	199	45	11	marker-count sensitivity only
489	424200	146	224	50	13	199	45	11	marker-count sensitivity only
490	424200	146	189	40	8	199	45	11	marker-count sensitivity only
491	424200	146	208	33	12	199	45	11	marker-count sensitivity only
492	424200	146	193	44	9	199	45	11	marker-count sensitivity only
493	424200	146	202	30	8	199	45	11	marker-count sensitivity only
494	424200	146	243	42	11	199	45	11	marker-count sensitivity only
495	424200	146	197	35	14	199	45	11	marker-count sensitivity only
496	424200	146	218	44	7	199	45	11	marker-count sensitivity only
497	424200	146	180	32	10	199	45	11	marker-count sensitivity only
498	424200	146	199	38	12	199	45	11	marker-count sensitivity only
499	424200	146	238	35	13	199	45	11	marker-count sensitivity only
500	424200	146	212	50	10	199	45	11	marker-count sensitivity only
501	424200	146	208	31	8	199	45	11	marker-count sensitivity only
502	424200	146	224	44	12	199	45	11	marker-count sensitivity only
503	424200	146	222	32	13	199	45	11	marker-count sensitivity only
504	424200	146	230	38	12	199	45	11	marker-count sensitivity only
505	424200	146	196	35	9	199	45	11	marker-count sensitivity only
506	424200	146	206	46	11	199	45	11	marker-count sensitivity only
507	424200	146	246	44	12	199	45	11	marker-count sensitivity only
508	424200	146	222	39	8	199	45	11	marker-count sensitivity only
509	424200	146	213	37	10	199	45	11	marker-count sensitivity only
510	424200	146	194	43	11	199	45	11	marker-count sensitivity only
511	424200	146	160	36	8	199	45	11	marker-count sensitivity only
512	424200	146	227	38	11	199	45	11	marker-count sensitivity only
513	424200	146	223	38	12	199	45	11	marker-count sensitivity only
514	424200	146	206	38	12	199	45	11	marker-count sensitivity only
515	424200	146	192	39	9	199	45	11	marker-count sensitivity only
516	424200	146	235	45	14	199	45	11	marker-count sensitivity only
517	424200	146	236	46	13	199	45	11	marker-count sensitivity only
518	424200	146	206	38	7	199	45	11	marker-count sensitivity only
519	424200	146	181	39	12	199	45	11	marker-count sensitivity only
520	424200	146	198	36	11	199	45	11	marker-count sensitivity only
521	424200	146	188	36	10	199	45	11	marker-count sensitivity only
522	424200	146	256	43	10	199	45	11	marker-count sensitivity only
523	424200	146	194	45	9	199	45	11	marker-count sensitivity only
524	424200	146	208	32	10	199	45	11	marker-count sensitivity only
525	424200	146	256	45	12	199	45	11	marker-count sensitivity only
526	424200	146	209	42	10	199	45	11	marker-count sensitivity only
527	424200	146	248	35	14	199	45	11	marker-count sensitivity only
528	424200	146	192	43	9	199	45	11	marker-count sensitivity only
529	424200	146	209	42	12	199	45	11	marker-count sensitivity only
530	424200	146	187	42	10	199	45	11	marker-count sensitivity only
531	424200	146	243	44	10	199	45	11	marker-count sensitivity only
532	424200	146	236	41	10	199	45	11	marker-count sensitivity only
533	424200	146	199	38	11	199	45	11	marker-count sensitivity only
534	424200	146	235	49	12	199	45	11	marker-count sensitivity only
535	424200	146	169	39	9	199	45	11	marker-count sensitivity only
536	424200	146	220	45	11	199	45	11	marker-count sensitivity only
537	424200	146	189	41	10	199	45	11	marker-count sensitivity only
538	424200	146	201	46	10	199	45	11	marker-count sensitivity only
539	424200	146	146	32	10	199	45	11	marker-count sensitivity only
540	424200	146	177	41	10	199	45	11	marker-count sensitivity only
541	424200	146	195	33	9	199	45	11	marker-count sensitivity only
542	424200	146	185	39	8	199	45	11	marker-count sensitivity only
543	424200	146	170	45	11	199	45	11	marker-count sensitivity only
544	424200	146	233	42	12	199	45	11	marker-count sensitivity only
545	424200	146	218	49	10	199	45	11	marker-count sensitivity only
546	424200	146	225	32	9	199	45	11	marker-count sensitivity only
547	424200	146	203	42	14	199	45	11	marker-count sensitivity only
548	424200	146	231	39	12	199	45	11	marker-count sensitivity only
549	424200	146	205	37	11	199	45	11	marker-count sensitivity only
550	424200	146	186	31	10	199	45	11	marker-count sensitivity only
551	424200	146	214	41	10	199	45	11	marker-count sensitivity only
552	424200	146	155	37	12	199	45	11	marker-count sensitivity only
553	424200	146	182	37	9	199	45	11	marker-count sensitivity only
554	424200	146	198	49	11	199	45	11	marker-count sensitivity only
555	424200	146	189	32	7	199	45	11	marker-count sensitivity only
556	424200	146	197	26	10	199	45	11	marker-count sensitivity only
557	424200	146	216	37	11	199	45	11	marker-count sensitivity only
558	424200	146	229	45	10	199	45	11	marker-count sensitivity only
559	424200	146	220	41	9	199	45	11	marker-count sensitivity only
560	424200	146	221	38	13	199	45	11	marker-count sensitivity only
561	424200	146	167	30	11	199	45	11	marker-count sensitivity only
562	424200	146	195	41	11	199	45	11	marker-count sensitivity only
563	424200	146	224	50	9	199	45	11	marker-count sensitivity only
564	424200	146	236	52	13	199	45	11	marker-count sensitivity only
565	424200	146	227	37	11	199	45	11	marker-count sensitivity only
566	424200	146	245	44	13	199	45	11	marker-count sensitivity only
567	424200	146	230	35	10	199	45	11	marker-count sensitivity only
568	424200	146	201	43	9	199	45	11	marker-count sensitivity only
569	424200	146	213	31	12	199	45	11	marker-count sensitivity only
570	424200	146	227	38	10	199	45	11	marker-count sensitivity only
571	424200	146	227	38	8	199	45	11	marker-count sensitivity only
572	424200	146	189	39	10	199	45	11	marker-count sensitivity only
573	424200	146	245	49	16	199	45	11	marker-count sensitivity only
574	424200	146	230	45	14	199	45	11	marker-count sensitivity only
575	424200	146	174	47	11	199	45	11	marker-count sensitivity only
576	424200	146	206	47	13	199	45	11	marker-count sensitivity only
577	424200	146	212	41	13	199	45	11	marker-count sensitivity only
578	424200	146	181	39	12	199	45	11	marker-count sensitivity only
579	424200	146	205	35	14	199	45	11	marker-count sensitivity only
580	424200	146	227	35	13	199	45	11	marker-count sensitivity only
581	424200	146	226	39	16	199	45	11	marker-count sensitivity only
582	424200	146	226	36	12	199	45	11	marker-count sensitivity only
583	424200	146	214	39	11	199	45	11	marker-count sensitivity only
584	424200	146	207	42	13	199	45	11	marker-count sensitivity only
585	424200	146	250	42	13	199	45	11	marker-count sensitivity only
586	424200	146	198	38	11	199	45	11	marker-count sensitivity only
587	424200	146	187	29	10	199	45	11	marker-count sensitivity only
588	424200	146	169	33	8	199	45	11	marker-count sensitivity only
589	424200	146	202	38	10	199	45	11	marker-count sensitivity only
590	424200	146	188	38	12	199	45	11	marker-count sensitivity only
591	424200	146	240	50	12	199	45	11	marker-count sensitivity only
592	424200	146	209	46	10	199	45	11	marker-count sensitivity only
593	424200	146	231	38	10	199	45	11	marker-count sensitivity only
594	424200	146	218	31	10	199	45	11	marker-count sensitivity only
595	424200	146	186	31	11	199	45	11	marker-count sensitivity only
596	424200	146	251	45	12	199	45	11	marker-count sensitivity only
597	424200	146	203	42	9	199	45	11	marker-count sensitivity only
598	424200	146	226	41	12	199	45	11	marker-count sensitivity only
599	424200	146	203	39	13	199	45	11	marker-count sensitivity only
600	424200	146	233	41	13	199	45	11	marker-count sensitivity only
601	424200	146	251	51	16	199	45	11	marker-count sensitivity only
602	424200	146	180	32	12	199	45	11	marker-count sensitivity only
603	424200	146	210	48	9	199	45	11	marker-count sensitivity only
604	424200	146	230	38	9	199	45	11	marker-count sensitivity only
605	424200	146	210	44	11	199	45	11	marker-count sensitivity only
606	424200	146	204	39	12	199	45	11	marker-count sensitivity only
607	424200	146	178	36	12	199	45	11	marker-count sensitivity only
608	424200	146	205	34	10	199	45	11	marker-count sensitivity only
609	424200	146	206	29	10	199	45	11	marker-count sensitivity only
610	424200	146	193	32	12	199	45	11	marker-count sensitivity only
611	424200	146	241	44	12	199	45	11	marker-count sensitivity only
612	424200	146	202	26	12	199	45	11	marker-count sensitivity only
613	424200	146	207	45	12	199	45	11	marker-count sensitivity only
614	424200	146	238	45	13	199	45	11	marker-count sensitivity only
615	424200	146	221	43	13	199	45	11	marker-count sensitivity only
616	424200	146	208	34	11	199	45	11	marker-count sensitivity only
617	424200	146	227	33	11	199	45	11	marker-count sensitivity only
618	424200	146	223	42	11	199	45	11	marker-count sensitivity only
619	424200	146	238	44	12	199	45	11	marker-count sensitivity only
620	424200	146	247	46	12	199	45	11	marker-count sensitivity only
621	424200	146	256	44	11	199	45	11	marker-count sensitivity only
622	424200	146	226	29	9	199	45	11	marker-count sensitivity only
623	424200	146	250	44	9	199	45	11	marker-count sensitivity only
624	424200	146	205	41	10	199	45	11	marker-count sensitivity only
625	424200	146	213	35	13	199	45	11	marker-count sensitivity only
626	424200	146	234	42	12	199	45	11	marker-count sensitivity only
627	424200	146	188	34	12	199	45	11	marker-count sensitivity only
628	424200	146	213	43	11	199	45	11	marker-count sensitivity only
629	424200	146	218	41	12	199	45	11	marker-count sensitivity only
630	424200	146	210	40	9	199	45	11	marker-count sensitivity only
631	424200	146	216	46	12	199	45	11	marker-count sensitivity only
632	424200	146	229	52	14	199	45	11	marker-count sensitivity only
633	424200	146	183	36	11	199	45	11	marker-count sensitivity only
634	424200	146	218	38	12	199	45	11	marker-count sensitivity only
635	424200	146	184	34	13	199	45	11	marker-count sensitivity only
636	424200	146	222	44	14	199	45	11	marker-count sensitivity only
637	424200	146	200	36	9	199	45	11	marker-count sensitivity only
638	424200	146	185	42	13	199	45	11	marker-count sensitivity only
639	424200	146	171	29	9	199	45	11	marker-count sensitivity only
640	424200	146	194	43	13	199	45	11	marker-count sensitivity only
641	424200	146	227	44	12	199	45	11	marker-count sensitivity only
642	424200	146	172	34	10	199	45	11	marker-count sensitivity only
643	424200	146	221	44	14	199	45	11	marker-count sensitivity only
644	424200	146	195	35	7	199	45	11	marker-count sensitivity only
645	424200	146	255	41	10	199	45	11	marker-count sensitivity only
646	424200	146	251	45	12	199	45	11	marker-count sensitivity only
647	424200	146	176	40	14	199	45	11	marker-count sensitivity only
648	424200	146	212	44	7	199	45	11	marker-count sensitivity only
649	424200	146	225	32	12	199	45	11	marker-count sensitivity only
650	424200	146	218	47	12	199	45	11	marker-count sensitivity only
651	424200	146	232	46	15	199	45	11	marker-count sensitivity only
652	424200	146	201	44	18	199	45	11	marker-count sensitivity only
653	424200	146	193	35	9	199	45	11	marker-count sensitivity only
654	424200	146	197	40	13	199	45	11	marker-count sensitivity only
655	424200	146	207	49	12	199	45	11	marker-count sensitivity only
656	424200	146	224	41	11	199	45	11	marker-count sensitivity only
657	424200	146	188	41	12	199	45	11	marker-count sensitivity only
658	424200	146	197	42	14	199	45	11	marker-count sensitivity only
659	424200	146	225	33	10	199	45	11	marker-count sensitivity only
660	424200	146	264	45	12	199	45	11	marker-count sensitivity only
661	424200	146	198	34	12	199	45	11	marker-count sensitivity only
662	424200	146	195	40	12	199	45	11	marker-count sensitivity only
663	424200	146	200	35	13	199	45	11	marker-count sensitivity only
664	424200	146	205	31	10	199	45	11	marker-count sensitivity only
665	424200	146	213	33	10	199	45	11	marker-count sensitivity only
666	424200	146	231	47	15	199	45	11	marker-count sensitivity only
667	424200	146	191	39	10	199	45	11	marker-count sensitivity only
668	424200	146	234	45	13	199	45	11	marker-count sensitivity only
669	424200	146	216	45	15	199	45	11	marker-count sensitivity only
670	424200	146	197	39	8	199	45	11	marker-count sensitivity only
671	424200	146	180	46	11	199	45	11	marker-count sensitivity only
672	424200	146	214	45	13	199	45	11	marker-count sensitivity only
673	424200	146	213	35	12	199	45	11	marker-count sensitivity only
674	424200	146	193	37	13	199	45	11	marker-count sensitivity only
675	424200	146	229	51	14	199	45	11	marker-count sensitivity only
676	424200	146	202	39	10	199	45	11	marker-count sensitivity only
677	424200	146	185	40	12	199	45	11	marker-count sensitivity only
678	424200	146	248	44	12	199	45	11	marker-count sensitivity only
679	424200	146	192	38	9	199	45	11	marker-count sensitivity only
680	424200	146	194	41	12	199	45	11	marker-count sensitivity only
681	424200	146	213	43	11	199	45	11	marker-count sensitivity only
682	424200	146	207	38	10	199	45	11	marker-count sensitivity only
683	424200	146	219	41	8	199	45	11	marker-count sensitivity only
684	424200	146	258	43	13	199	45	11	marker-count sensitivity only
685	424200	146	210	31	12	199	45	11	marker-count sensitivity only
686	424200	146	219	41	11	199	45	11	marker-count sensitivity only
687	424200	146	206	39	12	199	45	11	marker-count sensitivity only
688	424200	146	233	39	13	199	45	11	marker-count sensitivity only
689	424200	146	255	43	12	199	45	11	marker-count sensitivity only
690	424200	146	245	41	13	199	45	11	marker-count sensitivity only
691	424200	146	249	42	9	199	45	11	marker-count sensitivity only
692	424200	146	190	39	12	199	45	11	marker-count sensitivity only
693	424200	146	213	36	9	199	45	11	marker-count sensitivity only
694	424200	146	224	37	15	199	45	11	marker-count sensitivity only
695	424200	146	222	40	10	199	45	11	marker-count sensitivity only
696	424200	146	191	40	14	199	45	11	marker-count sensitivity only
697	424200	146	209	49	10	199	45	11	marker-count sensitivity only
698	424200	146	211	34	11	199	45	11	marker-count sensitivity only
699	424200	146	211	37	9	199	45	11	marker-count sensitivity only
700	424200	146	219	37	14	199	45	11	marker-count sensitivity only
701	424200	146	159	33	11	199	45	11	marker-count sensitivity only
702	424200	146	217	43	11	199	45	11	marker-count sensitivity only
703	424200	146	210	34	10	199	45	11	marker-count sensitivity only
704	424200	146	238	39	11	199	45	11	marker-count sensitivity only
705	424200	146	221	50	12	199	45	11	marker-count sensitivity only
706	424200	146	193	32	9	199	45	11	marker-count sensitivity only
707	424200	146	174	33	10	199	45	11	marker-count sensitivity only
708	424200	146	243	50	11	199	45	11	marker-count sensitivity only
709	424200	146	238	51	13	199	45	11	marker-count sensitivity only
710	424200	146	260	52	13	199	45	11	marker-count sensitivity only
711	424200	146	235	35	9	199	45	11	marker-count sensitivity only
712	424200	146	211	41	11	199	45	11	marker-count sensitivity only
713	424200	146	220	43	13	199	45	11	marker-count sensitivity only
714	424200	146	197	44	12	199	45	11	marker-count sensitivity only
715	424200	146	180	35	11	199	45	11	marker-count sensitivity only
716	424200	146	204	41	13	199	45	11	marker-count sensitivity only
717	424200	146	189	35	14	199	45	11	marker-count sensitivity only
718	424200	146	198	45	10	199	45	11	marker-count sensitivity only
719	424200	146	230	34	14	199	45	11	marker-count sensitivity only
720	424200	146	228	52	13	199	45	11	marker-count sensitivity only
721	424200	146	239	35	10	199	45	11	marker-count sensitivity only
722	424200	146	219	44	13	199	45	11	marker-count sensitivity only
723	424200	146	189	42	14	199	45	11	marker-count sensitivity only
724	424200	146	218	46	11	199	45	11	marker-count sensitivity only
725	424200	146	210	39	10	199	45	11	marker-count sensitivity only
726	424200	146	212	41	10	199	45	11	marker-count sensitivity only
727	424200	146	231	38	13	199	45	11	marker-count sensitivity only
728	424200	146	162	35	10	199	45	11	marker-count sensitivity only
729	424200	146	190	31	11	199	45	11	marker-count sensitivity only
730	424200	146	176	43	14	199	45	11	marker-count sensitivity only
731	424200	146	219	44	9	199	45	11	marker-count sensitivity only
732	424200	146	218	50	13	199	45	11	marker-count sensitivity only
733	424200	146	190	41	14	199	45	11	marker-count sensitivity only
734	424200	146	200	39	14	199	45	11	marker-count sensitivity only
735	424200	146	190	44	9	199	45	11	marker-count sensitivity only
736	424200	146	193	39	10	199	45	11	marker-count sensitivity only
737	424200	146	166	36	11	199	45	11	marker-count sensitivity only
738	424200	146	177	38	9	199	45	11	marker-count sensitivity only
739	424200	146	249	46	15	199	45	11	marker-count sensitivity only
740	424200	146	178	42	10	199	45	11	marker-count sensitivity only
741	424200	146	183	36	10	199	45	11	marker-count sensitivity only
742	424200	146	209	44	15	199	45	11	marker-count sensitivity only
743	424200	146	222	39	11	199	45	11	marker-count sensitivity only
744	424200	146	233	35	14	199	45	11	marker-count sensitivity only
745	424200	146	253	48	14	199	45	11	marker-count sensitivity only
746	424200	146	229	47	12	199	45	11	marker-count sensitivity only
747	424200	146	199	38	12	199	45	11	marker-count sensitivity only
748	424200	146	235	36	11	199	45	11	marker-count sensitivity only
749	424200	146	219	45	8	199	45	11	marker-count sensitivity only
750	424200	146	200	42	13	199	45	11	marker-count sensitivity only
751	424200	146	194	41	9	199	45	11	marker-count sensitivity only
752	424200	146	244	35	7	199	45	11	marker-count sensitivity only
753	424200	146	232	44	13	199	45	11	marker-count sensitivity only
754	424200	146	222	48	11	199	45	11	marker-count sensitivity only
755	424200	146	227	37	10	199	45	11	marker-count sensitivity only
756	424200	146	210	46	13	199	45	11	marker-count sensitivity only
757	424200	146	213	35	11	199	45	11	marker-count sensitivity only
758	424200	146	200	37	11	199	45	11	marker-count sensitivity only
759	424200	146	183	38	7	199	45	11	marker-count sensitivity only
760	424200	146	204	44	10	199	45	11	marker-count sensitivity only
761	424200	146	190	40	12	199	45	11	marker-count sensitivity only
762	424200	146	216	30	12	199	45	11	marker-count sensitivity only
763	424200	146	184	38	11	199	45	11	marker-count sensitivity only
764	424200	146	196	29	9	199	45	11	marker-count sensitivity only
765	424200	146	196	34	10	199	45	11	marker-count sensitivity only
766	424200	146	182	35	13	199	45	11	marker-count sensitivity only
767	424200	146	187	40	8	199	45	11	marker-count sensitivity only
768	424200	146	212	38	13	199	45	11	marker-count sensitivity only
769	424200	146	171	36	13	199	45	11	marker-count sensitivity only
770	424200	146	218	42	11	199	45	11	marker-count sensitivity only
771	424200	146	204	31	14	199	45	11	marker-count sensitivity only
772	424200	146	197	46	10	199	45	11	marker-count sensitivity only
773	424200	146	223	49	11	199	45	11	marker-count sensitivity only
774	424200	146	230	32	10	199	45	11	marker-count sensitivity only
775	424200	146	236	40	9	199	45	11	marker-count sensitivity only
776	424200	146	208	47	8	199	45	11	marker-count sensitivity only
777	424200	146	204	41	12	199	45	11	marker-count sensitivity only
778	424200	146	230	33	12	199	45	11	marker-count sensitivity only
779	424200	146	241	47	11	199	45	11	marker-count sensitivity only
780	424200	146	205	38	12	199	45	11	marker-count sensitivity only
781	424200	146	212	43	11	199	45	11	marker-count sensitivity only
782	424200	146	202	38	12	199	45	11	marker-count sensitivity only
783	424200	146	226	48	11	199	45	11	marker-count sensitivity only
784	424200	146	240	43	11	199	45	11	marker-count sensitivity only
785	424200	146	163	33	10	199	45	11	marker-count sensitivity only
786	424200	146	227	34	11	199	45	11	marker-count sensitivity only
787	424200	146	145	30	8	199	45	11	marker-count sensitivity only
788	424200	146	222	34	12	199	45	11	marker-count sensitivity only
789	424200	146	205	40	12	199	45	11	marker-count sensitivity only
790	424200	146	233	40	12	199	45	11	marker-count sensitivity only
791	424200	146	197	46	14	199	45	11	marker-count sensitivity only
792	424200	146	186	38	12	199	45	11	marker-count sensitivity only
793	424200	146	239	49	12	199	45	11	marker-count sensitivity only
794	424200	146	207	45	11	199	45	11	marker-count sensitivity only
795	424200	146	221	47	14	199	45	11	marker-count sensitivity only
796	424200	146	192	41	10	199	45	11	marker-count sensitivity only
797	424200	146	230	47	10	199	45	11	marker-count sensitivity only
798	424200	146	223	43	14	199	45	11	marker-count sensitivity only
799	424200	146	205	55	16	199	45	11	marker-count sensitivity only
800	424200	146	179	42	11	199	45	11	marker-count sensitivity only
801	424200	146	233	41	15	199	45	11	marker-count sensitivity only
802	424200	146	197	33	10	199	45	11	marker-count sensitivity only
803	424200	146	187	23	10	199	45	11	marker-count sensitivity only
804	424200	146	225	34	11	199	45	11	marker-count sensitivity only
805	424200	146	200	43	13	199	45	11	marker-count sensitivity only
806	424200	146	225	52	12	199	45	11	marker-count sensitivity only
807	424200	146	217	34	11	199	45	11	marker-count sensitivity only
808	424200	146	193	34	11	199	45	11	marker-count sensitivity only
809	424200	146	162	35	13	199	45	11	marker-count sensitivity only
810	424200	146	184	41	9	199	45	11	marker-count sensitivity only
811	424200	146	202	43	9	199	45	11	marker-count sensitivity only
812	424200	146	212	35	13	199	45	11	marker-count sensitivity only
813	424200	146	215	34	10	199	45	11	marker-count sensitivity only
814	424200	146	201	45	8	199	45	11	marker-count sensitivity only
815	424200	146	224	47	11	199	45	11	marker-count sensitivity only
816	424200	146	218	27	12	199	45	11	marker-count sensitivity only
817	424200	146	186	45	15	199	45	11	marker-count sensitivity only
818	424200	146	173	26	11	199	45	11	marker-count sensitivity only
819	424200	146	202	40	10	199	45	11	marker-count sensitivity only
820	424200	146	198	38	11	199	45	11	marker-count sensitivity only
821	424200	146	218	39	10	199	45	11	marker-count sensitivity only
822	424200	146	228	50	10	199	45	11	marker-count sensitivity only
823	424200	146	186	41	10	199	45	11	marker-count sensitivity only
824	424200	146	218	31	13	199	45	11	marker-count sensitivity only
825	424200	146	246	39	13	199	45	11	marker-count sensitivity only
826	424200	146	207	35	11	199	45	11	marker-count sensitivity only
827	424200	146	202	44	13	199	45	11	marker-count sensitivity only
828	424200	146	200	43	8	199	45	11	marker-count sensitivity only
829	424200	146	259	47	14	199	45	11	marker-count sensitivity only
830	424200	146	250	45	14	199	45	11	marker-count sensitivity only
831	424200	146	190	44	11	199	45	11	marker-count sensitivity only
832	424200	146	214	36	10	199	45	11	marker-count sensitivity only
833	424200	146	212	49	8	199	45	11	marker-count sensitivity only
834	424200	146	168	38	12	199	45	11	marker-count sensitivity only
835	424200	146	206	45	8	199	45	11	marker-count sensitivity only
836	424200	146	207	27	10	199	45	11	marker-count sensitivity only
837	424200	146	189	42	11	199	45	11	marker-count sensitivity only
838	424200	146	235	35	12	199	45	11	marker-count sensitivity only
839	424200	146	221	45	9	199	45	11	marker-count sensitivity only
840	424200	146	180	33	10	199	45	11	marker-count sensitivity only
841	424200	146	215	48	12	199	45	11	marker-count sensitivity only
842	424200	146	249	41	13	199	45	11	marker-count sensitivity only
843	424200	146	207	30	10	199	45	11	marker-count sensitivity only
844	424200	146	217	45	13	199	45	11	marker-count sensitivity only
845	424200	146	245	43	12	199	45	11	marker-count sensitivity only
846	424200	146	208	44	10	199	45	11	marker-count sensitivity only
847	424200	146	213	42	9	199	45	11	marker-count sensitivity only
848	424200	146	221	37	12	199	45	11	marker-count sensitivity only
849	424200	146	194	42	14	199	45	11	marker-count sensitivity only
850	424200	146	203	43	10	199	45	11	marker-count sensitivity only
851	424200	146	187	31	11	199	45	11	marker-count sensitivity only
852	424200	146	264	39	12	199	45	11	marker-count sensitivity only
853	424200	146	226	43	9	199	45	11	marker-count sensitivity only
854	424200	146	180	43	13	199	45	11	marker-count sensitivity only
855	424200	146	189	43	12	199	45	11	marker-count sensitivity only
856	424200	146	206	35	11	199	45	11	marker-count sensitivity only
857	424200	146	189	36	10	199	45	11	marker-count sensitivity only
858	424200	146	205	42	12	199	45	11	marker-count sensitivity only
859	424200	146	209	40	9	199	45	11	marker-count sensitivity only
860	424200	146	241	47	12	199	45	11	marker-count sensitivity only
861	424200	146	207	31	8	199	45	11	marker-count sensitivity only
862	424200	146	177	38	11	199	45	11	marker-count sensitivity only
863	424200	146	210	32	7	199	45	11	marker-count sensitivity only
864	424200	146	195	35	9	199	45	11	marker-count sensitivity only
865	424200	146	225	50	9	199	45	11	marker-count sensitivity only
866	424200	146	246	44	11	199	45	11	marker-count sensitivity only
867	424200	146	179	38	12	199	45	11	marker-count sensitivity only
868	424200	146	257	45	13	199	45	11	marker-count sensitivity only
869	424200	146	250	42	11	199	45	11	marker-count sensitivity only
870	424200	146	207	35	12	199	45	11	marker-count sensitivity only
871	424200	146	184	33	9	199	45	11	marker-count sensitivity only
872	424200	146	223	36	16	199	45	11	marker-count sensitivity only
873	424200	146	183	30	9	199	45	11	marker-count sensitivity only
874	424200	146	205	45	10	199	45	11	marker-count sensitivity only
875	424200	146	182	35	12	199	45	11	marker-count sensitivity only
876	424200	146	181	40	9	199	45	11	marker-count sensitivity only
877	424200	146	230	46	14	199	45	11	marker-count sensitivity only
878	424200	146	226	38	12	199	45	11	marker-count sensitivity only
879	424200	146	252	49	13	199	45	11	marker-count sensitivity only
880	424200	146	210	34	10	199	45	11	marker-count sensitivity only
881	424200	146	202	34	15	199	45	11	marker-count sensitivity only
882	424200	146	241	39	11	199	45	11	marker-count sensitivity only
883	424200	146	203	40	9	199	45	11	marker-count sensitivity only
884	424200	146	222	34	14	199	45	11	marker-count sensitivity only
885	424200	146	178	43	11	199	45	11	marker-count sensitivity only
886	424200	146	219	34	14	199	45	11	marker-count sensitivity only
887	424200	146	239	34	12	199	45	11	marker-count sensitivity only
888	424200	146	210	45	11	199	45	11	marker-count sensitivity only
889	424200	146	214	35	11	199	45	11	marker-count sensitivity only
890	424200	146	225	36	13	199	45	11	marker-count sensitivity only
891	424200	146	227	40	11	199	45	11	marker-count sensitivity only
892	424200	146	230	41	13	199	45	11	marker-count sensitivity only
893	424200	146	223	40	11	199	45	11	marker-count sensitivity only
894	424200	146	190	47	13	199	45	11	marker-count sensitivity only
895	424200	146	216	35	11	199	45	11	marker-count sensitivity only
896	424200	146	231	51	12	199	45	11	marker-count sensitivity only
897	424200	146	243	43	14	199	45	11	marker-count sensitivity only
898	424200	146	260	44	14	199	45	11	marker-count sensitivity only
899	424200	146	209	40	14	199	45	11	marker-count sensitivity only
900	424200	146	198	31	8	199	45	11	marker-count sensitivity only
901	424200	146	251	43	12	199	45	11	marker-count sensitivity only
902	424200	146	183	41	11	199	45	11	marker-count sensitivity only
903	424200	146	199	35	10	199	45	11	marker-count sensitivity only
904	424200	146	198	47	10	199	45	11	marker-count sensitivity only
905	424200	146	214	36	12	199	45	11	marker-count sensitivity only
906	424200	146	232	37	12	199	45	11	marker-count sensitivity only
907	424200	146	188	42	10	199	45	11	marker-count sensitivity only
908	424200	146	242	42	11	199	45	11	marker-count sensitivity only
909	424200	146	203	40	14	199	45	11	marker-count sensitivity only
910	424200	146	228	45	10	199	45	11	marker-count sensitivity only
911	424200	146	249	44	14	199	45	11	marker-count sensitivity only
912	424200	146	228	47	13	199	45	11	marker-count sensitivity only
913	424200	146	212	33	9	199	45	11	marker-count sensitivity only
914	424200	146	239	46	10	199	45	11	marker-count sensitivity only
915	424200	146	241	39	10	199	45	11	marker-count sensitivity only
916	424200	146	206	37	11	199	45	11	marker-count sensitivity only
917	424200	146	216	35	12	199	45	11	marker-count sensitivity only
918	424200	146	252	46	12	199	45	11	marker-count sensitivity only
919	424200	146	247	38	14	199	45	11	marker-count sensitivity only
920	424200	146	207	42	12	199	45	11	marker-count sensitivity only
921	424200	146	184	44	12	199	45	11	marker-count sensitivity only
922	424200	146	246	42	12	199	45	11	marker-count sensitivity only
923	424200	146	197	40	13	199	45	11	marker-count sensitivity only
