population	draw	seed	sample_size	sample_ids	pairwise_differences	pairwise_callable_sites	nucleotide_diversity
CROB	784	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	621063	4.83042783099e-05
CROB	785	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624227	0
CROB	786	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_175_Du-387,CROB_LP_176_Du-388	2	618532	3.23346245627e-06
CROB	787	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_176_Du-388,CROB_LP_321_Du-396	2	618071	3.23587419568e-06
CROB	788	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_320_Du-395	3	617788	4.85603475626e-06
CROB	789	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_320_Du-395	32	615282	5.20086724461e-05
CROB	790	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_321_Du-396	30	620039	4.83840532612e-05
CROB	791	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_177_Du-389	30	621123	4.82996121541e-05
CROB	792	424201	4	CROB_LP_169_Du-381,CROB_LP_174_Du-386,CROB_LP_320_Du-395,CROB_LP_321_Du-396	2	617508	3.23882443628e-06
CROB	793	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_177_Du-389	32	616316	5.19214169355e-05
CROB	794	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_320_Du-395	33	615287	5.36335076151e-05
CROB	795	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_320_Du-395	0	623481	0
CROB	796	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_176_Du-388,CROB_LP_177_Du-389	2	618717	3.23249563209e-06
CROB	797	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_176_Du-388,CROB_LP_321_Du-396	2	618071	3.23587419568e-06
CROB	798	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624227	0
CROB	799	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_177_Du-389,CROB_LP_321_Du-396	30	620157	4.83748470145e-05
CROB	800	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387	32	615632	5.19791044e-05
CROB	801	424201	4	CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624763	0
CROB	802	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_177_Du-389,CROB_LP_321_Du-396	3	618519	4.85029562552e-06
CROB	803	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	621487	4.82713234549e-05
CROB	804	424201	4	CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395	0	623892	0
CROB	805	424201	4	CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_320_Du-395	0	623477	0
CROB	806	424201	4	CROB_LP_170_Du-382,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395	0	623501	0
CROB	807	424201	4	CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_321_Du-396	0	624133	0
CROB	808	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_176_Du-388,CROB_LP_321_Du-396	2	618071	3.23587419568e-06
CROB	809	424201	4	CROB_LP_169_Du-381,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395	3	617902	4.85513884079e-06
CROB	810	424201	4	CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623220	0
CROB	811	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	620644	4.833688878e-05
CROB	812	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_320_Du-395	30	619888	4.83958392484e-05
CROB	813	424201	4	CROB_LP_170_Du-382,CROB_LP_176_Du-388,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	622787	0
CROB	814	424201	4	CROB_LP_169_Du-381,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_320_Du-395	2	617875	3.23690066761e-06
CROB	815	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_177_Du-389	2	619622	3.22777435275e-06
CROB	816	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_176_Du-388	0	625038	0
CROB	817	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	620644	4.833688878e-05
CROB	818	424201	4	CROB_LP_172_Du-384,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395	30	619918	4.83934972045e-05
CROB	819	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_176_Du-388	30	620707	4.83319827229e-05
CROB	820	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_175_Du-387	30	620626	4.83382906936e-05
CROB	821	424201	4	CROB_LP_169_Du-381,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_321_Du-396	3	618349	4.85162909619e-06
CROB	822	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387	30	620493	4.83486517978e-05
CROB	823	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_175_Du-387	2	618480	3.23373431639e-06
CROB	824	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_320_Du-395	0	623865	0
CROB	825	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_320_Du-395	3	617788	4.85603475626e-06
CROB	826	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387	32	615632	5.19791044e-05
CROB	827	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_320_Du-395,CROB_LP_321_Du-396	30	619519	4.84246649417e-05
CROB	828	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_176_Du-388,CROB_LP_177_Du-389	33	615933	5.35772559678e-05
CROB	829	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_320_Du-395,CROB_LP_321_Du-396	30	619519	4.84246649417e-05
CROB	830	424201	4	CROB_LP_169_Du-381,CROB_LP_177_Du-389,CROB_LP_320_Du-395,CROB_LP_321_Du-396	3	617525	4.85810291081e-06
CROB	831	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_321_Du-396	0	624214	0
CROB	832	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_320_Du-395	1	617678	1.61896651653e-06
CROB	833	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_176_Du-388	0	625519	0
CROB	834	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386	32	615939	5.1953196664e-05
CROB	835	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_321_Du-396	30	620479	4.83497426988e-05
CROB	836	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_175_Du-387	2	618480	3.23373431639e-06
CROB	837	424201	4	CROB_LP_172_Du-384,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395	30	619918	4.83934972045e-05
CROB	838	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_320_Du-395	2	617600	3.23834196891e-06
CROB	839	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_176_Du-388	3	618860	4.84762304883e-06
CROB	840	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_176_Du-388	0	625038	0
CROB	841	424201	4	CROB_LP_169_Du-381,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_177_Du-389	2	619471	3.2285611433e-06
CROB	842	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_177_Du-389	32	615712	5.19723507094e-05
CROB	843	424201	4	CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624682	0
CROB	844	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_320_Du-395	2	617921	3.23665970245e-06
CROB	845	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_320_Du-395	30	619802	4.84025543641e-05
CROB	846	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_177_Du-389	0	624959	0
CROB	847	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_320_Du-395	0	623265	0
CROB	848	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	621487	4.82713234549e-05
CROB	849	424201	4	CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623657	0
CROB	850	424201	4	CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623070	0
CROB	851	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_320_Du-395,CROB_LP_321_Du-396	33	615231	5.3638389483e-05
CROB	852	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_177_Du-389,CROB_LP_321_Du-396	30	620533	4.83455352092e-05
CROB	853	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	621487	4.82713234549e-05
CROB	854	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_321_Du-396	30	620353	4.8359563023e-05
CROB	855	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_177_Du-389	0	624959	0
CROB	856	424201	4	CROB_LP_169_Du-381,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389	3	619030	4.84629177907e-06
CROB	857	424201	4	CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624702	0
CROB	858	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_320_Du-395	32	615277	5.20090950905e-05
CROB	859	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_176_Du-388	30	620876	4.83188269477e-05
CROB	860	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_176_Du-388	33	615828	5.35863910053e-05
CROB	861	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_175_Du-387	30	621042	4.83059116775e-05
CROB	862	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_177_Du-389	2	618702	3.2325740017e-06
CROB	863	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_321_Du-396	30	620514	4.83470155387e-05
CROB	864	424201	4	CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_176_Du-388	0	624958	0
CROB	865	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_321_Du-396	30	620925	4.83150138906e-05
CROB	866	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_176_Du-388	30	621094	4.83018673502e-05
CROB	867	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_320_Du-395	30	619806	4.84022419918e-05
CROB	868	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_174_Du-386	1	618690	1.61631835006e-06
CROB	869	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_176_Du-388	0	625519	0
CROB	870	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_321_Du-396	32	615584	5.1983157457e-05
CROB	871	424201	4	CROB_LP_170_Du-382,CROB_LP_175_Du-387,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	622753	0
CROB	872	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_320_Du-395	3	617789	4.85602689591e-06
CROB	873	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_321_Du-396	2	618503	3.23361406493e-06
CROB	874	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_321_Du-396	0	624026	0
CROB	875	424201	4	CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	625246	0
CROB	876	424201	4	CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_320_Du-395	0	623789	0
CROB	877	424201	4	CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623161	0
CROB	878	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_320_Du-395	0	623865	0
CROB	879	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_175_Du-387,CROB_LP_321_Du-396	2	618025	3.23611504389e-06
CROB	880	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_320_Du-395,CROB_LP_321_Du-396	30	619494	4.8426619144e-05
CROB	881	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_320_Du-395	30	619801	4.84026324578e-05
CROB	882	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	622753	0
CROB	883	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	625311	0
CROB	884	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_177_Du-389	0	624959	0
CROB	885	424201	4	CROB_LP_172_Du-384,CROB_LP_176_Du-388,CROB_LP_320_Du-395,CROB_LP_321_Du-396	30	619486	4.84272445221e-05
CROB	886	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_177_Du-389	30	621157	4.82969683993e-05
CROB	887	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	625311	0
CROB	888	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_176_Du-388	32	615674	5.19755584936e-05
CROB	889	424201	4	CROB_LP_169_Du-381,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389	3	619030	4.84629177907e-06
CROB	890	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_177_Du-389,CROB_LP_320_Du-395	0	623494	0
CROB	891	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_177_Du-389	30	621123	4.82996121541e-05
CROB	892	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_320_Du-395	3	617788	4.85603475626e-06
CROB	893	424201	4	CROB_LP_169_Du-381,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_321_Du-396	2	618422	3.23403759892e-06
CROB	894	424201	4	CROB_LP_170_Du-382,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389	0	624984	0
CROB	895	424201	4	CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624682	0
CROB	896	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_321_Du-396	30	620479	4.83497426988e-05
CROB	897	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_176_Du-388	30	621017	4.83078563067e-05
CROB	898	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_321_Du-396	3	618356	4.8515741741e-06
CROB	899	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	621063	4.83042783099e-05
CROB	900	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_177_Du-389,CROB_LP_320_Du-395	30	619704	4.84102087448e-05
CROB	901	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_320_Du-395,CROB_LP_321_Du-396	30	619494	4.8426619144e-05
CROB	902	424201	4	CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623192	0
CROB	903	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_176_Du-388	0	625519	0
CROB	904	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_176_Du-388,CROB_LP_321_Du-396	30	620085	4.83804639686e-05
CROB	905	424201	4	CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_320_Du-395	30	619888	4.83958392484e-05
CROB	906	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_177_Du-389,CROB_LP_320_Du-395	30	619883	4.83962296111e-05
CROB	907	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_174_Du-386	1	618690	1.61631835006e-06
CROB	908	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386	32	615939	5.1953196664e-05
CROB	909	424201	4	CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624763	0
CROB	910	424201	4	CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623070	0
CROB	911	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_320_Du-395	33	615294	5.36328974441e-05
CROB	912	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_177_Du-389	1	619144	1.61513315158e-06
CROB	913	424201	4	CROB_LP_169_Du-381,CROB_LP_175_Du-387,CROB_LP_177_Du-389,CROB_LP_320_Du-395	3	617867	4.85541386739e-06
CROB	914	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623238	0
CROB	915	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_321_Du-396	0	624736	0
CROB	916	424201	4	CROB_LP_169_Du-381,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389	3	619030	4.84629177907e-06
CROB	917	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387	33	615815	5.35875222266e-05
CROB	918	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_177_Du-389,CROB_LP_320_Du-395	2	617691	3.23786488714e-06
CROB	919	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_177_Du-389	33	615886	5.35813445995e-05
CROB	920	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_320_Du-395	3	617789	4.85602689591e-06
CROB	921	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_320_Du-395	33	615287	5.36335076151e-05
CROB	922	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387	32	615632	5.19791044e-05
CROB	923	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_320_Du-395	30	619931	4.83924823892e-05
CROB	924	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	622753	0
CROB	925	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_175_Du-387	0	624944	0
CROB	926	424201	4	CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_175_Du-387,CROB_LP_321_Du-396	0	624680	0
CROB	927	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_320_Du-395,CROB_LP_321_Du-396	33	615231	5.3638389483e-05
CROB	928	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_321_Du-396	0	623967	0
CROB	929	424201	4	CROB_LP_175_Du-387,CROB_LP_177_Du-389,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623181	0
CROB	930	424201	4	CROB_LP_169_Du-381,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_177_Du-389	3	619030	4.84629177907e-06
CROB	931	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_320_Du-395	30	619802	4.84025543641e-05
CROB	932	424201	4	CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395	0	623892	0
CROB	933	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_174_Du-386,CROB_LP_321_Du-396	0	624214	0
CROB	934	424201	4	CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624763	0
CROB	935	424201	4	CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624763	0
CROB	936	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_177_Du-389,CROB_LP_321_Du-396	30	620458	4.83513791425e-05
CROB	937	424201	4	CROB_LP_169_Du-381,CROB_LP_174_Du-386,CROB_LP_176_Du-388,CROB_LP_177_Du-389	2	619557	3.22811299041e-06
CROB	938	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_177_Du-389	30	621063	4.83042783099e-05
CROB	939	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_175_Du-387	32	615632	5.19791044e-05
CROB	940	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_320_Du-395	30	619802	4.84025543641e-05
CROB	941	424201	4	CROB_LP_169_Du-381,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_176_Du-388	3	618860	4.84762304883e-06
CROB	942	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_321_Du-396	30	620366	4.83585496304e-05
CROB	943	424201	4	CROB_LP_172_Du-384,CROB_LP_175_Du-387,CROB_LP_320_Du-395,CROB_LP_321_Du-396	30	619494	4.8426619144e-05
CROB	944	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_176_Du-388,CROB_LP_321_Du-396	30	620370	4.83582378258e-05
CROB	945	424201	4	CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_176_Du-388	30	620876	4.83188269477e-05
CROB	946	424201	4	CROB_LP_169_Du-381,CROB_LP_175_Du-387,CROB_LP_176_Du-388,CROB_LP_320_Du-395	3	617790	4.85601903559e-06
CROB	947	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_320_Du-395	1	617678	1.61896651653e-06
CROB	948	424201	4	CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623657	0
CROB	949	424201	4	CROB_LP_169_Du-381,CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_177_Du-389	1	619144	1.61513315158e-06
CROB	950	424201	4	CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395,CROB_LP_321_Du-396	0	623220	0
CROB	951	424201	4	CROB_LP_169_Du-381,CROB_LP_176_Du-388,CROB_LP_177_Du-389,CROB_LP_320_Du-395	3	617902	4.85513884079e-06
CROB	952	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_173_Du-385,CROB_LP_175_Du-387	30	620493	4.83486517978e-05
CROB	953	424201	4	CROB_LP_170_Du-382,CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_321_Du-396	0	623967	0
CROB	954	424201	4	CROB_LP_170_Du-382,CROB_LP_172_Du-384,CROB_LP_174_Du-386,CROB_LP_175_Du-387	30	620626	4.83382906936e-05
CROB	955	424201	4	CROB_LP_169_Du-381,CROB_LP_172_Du-384,CROB_LP_176_Du-388,CROB_LP_177_Du-389	33	615933	5.35772559678e-05
CROB	956	424201	4	CROB_LP_170_Du-382,CROB_LP_174_Du-386,CROB_LP_177_Du-389,CROB_LP_320_Du-395	0	623946	0
CROB	957	424201	4	CROB_LP_173_Du-385,CROB_LP_175_Du-387,CROB_LP_177_Du-389,CROB_LP_321_Du-396	0	624699	0
CROB	958	424201	4	CROB_LP_169_Du-381,CROB_LP_175_Du-387,CROB_LP_320_Du-395,CROB_LP_321_Du-396	3	617480	4.85845695407e-06
